"username","timestamp","caption","year","month","day"
"atlasproperties_bn","2022/07/01 09:21:34","features 3 bedrooms 2 bathrooms 0.125 acres 1098 sqft land kekal 500 deposit only if you're interested please contact me through dm's or whatsapp 8380222 freddie for further information such as floor plans a free entitlement check or understanding the home purchasing process",2022,7,1
"atlasproperties_bn","2022/06/29 05:25:55","maraburong keriam affordable semi-detached bungalow for sale featuring 3 bedroom 2 bathroom 1206 sqft total 0.062 acres land kekal in-perpetuity this home is accessed through a straight drive on jalan tutong located at simpang 149",2022,6,29
"atlasproperties_bn","2022/05/04 06:18:12","features 3 bedrooms 2 bathrooms plot 1 1033 sqft 0.067 ac plot 3 1097 sqft 0.125 ac land kekal 500 deposit only if you're interested please contact me through dm's or whatsapp 8380222 freddie for further information such as floor plans a free entitlement check or understanding the process",2022,5,4
"atlasproperties_bn","2022/04/23 10:38:18","a lot more residents are keeping an eye on this area as the valuation of the land in lumapas is still lower than many other locations which provides a great opportunity for many average-incomers to purchase a home that is just an 8-10 minutes drive to the heart of bandar this modern detached-link bungalow is the last unit for sale for this development selling for a modest price of 150,000 features 4 bedrooms 2 bathrooms 1580 sqft 0.064 acres land kekal location benefits 10 minutes drive to the heart of bandar 12 minutes drive to kiulap one riverside wide road for a convenient drive to bandar peaceful and quiet neighborhood if you're interested please contact me through dm's or whatsapp 8380222 freddie for further information such as floor plans a free entitlement check or further consultation regarding the process of purchasing a home",2022,4,23
"atlasproperties_bn","2022/04/07 11:08:07","features 3 bedrooms 2 bathrooms plot 4 1033 sqft 0.076 ac plot 5 1033 sqft 0.077 ac plot 6 1097 sqft 0.105 ac land kekal full loan t c applies 500 deposit only if you're interested please contact me through dm's or whatsapp 8380222 freddie for further information such as floor plans a free entitlement check or understanding the process",2022,4,7
"atlasproperties_bn","2022/03/21 12:04:15","currently running an early bird sale for this development where we will be providing complimentary upgrades valued up to 5000 with only a 500 deposit required to get started",2022,3,21
"atlasproperties_bn","2022/03/11 08:06:00","due to a few unapproved loan applications there are now a few more units left for sale current status earthwork land leasehold rakyat jati offer 5000 discount for the first 3 buyers contact me for further information regarding floor plan repayment plan as well as a free consultation",2022,3,11
"atlasproperties_bn","2022/03/09 09:17:40","tungku 385,000 now selling two beautiful modern and luxurious detached homes in jalan tungku spg 258 situated in a very prime and strategic location plot a 375,000 plot b 385,000 land kekal location benefits easy access to gadong through jalan tungku 8 minutes drive easy access to jerudong rimba beribi through jerudong tungku highway status ongoing development completion end of 2022 full loan entitlement for government workers dm me for more info and any inquiries related to this development",2022,3,9
"atlasproperties_bn","2022/02/04 05:48:04","kelugos tutong last few units left affordable semi-detached bungalow for sale featuring 3 bedroom 2 bathroom 1092 sqft total 0.0428 acres land kekal in-perpetuity this home is accessed through a straight drive on jalan tutong located at jalan bukit nenas spg 1159",2022,2,4
"atlasproperties_bn","2021/12/25 07:50:33","as our end-of-year promotion we are providing complimentary home upgrades valued up to 5,000 featuring 4 bedroom 2 bathroom 1580 sqft 0.064 acres plot c 0.101 acres plot d send me a dm for more information regarding this promotion floorplan site plan and any other inquiries",2021,12,25
